A0A001	sp|Q8P8W4|MSBA_XANCP	36.100	134	2.07e-36
A0A001	sp|Q9NP58|ABCB6_HUMAN	27.596	107	2.81e-27
A0A001	sp|O70595|ABCB6_RAT	27.536	106	7.99e-27
A0A001	sp|Q03024|APRD_PSEAE	38.462	102	6.54e-26
A0A001	sp|P23886|CYDC_ECOLI	32.143	99.8	4.90e-25
A0A001	sp|Q28433|TAP1_GORGO	28.736	97.4	3.99e-24
A0A001	sp|Q13BH6|NDVA_RHOPS	26.376	94.4	2.97e-23
A0A001	sp|P9WQJ3|FATRP_MYCTU	25.309	92.8	8.78e-23
A0A001	sp|Q20Z38|NDVA_RHOPB	23.539	89.0	1.63e-21
A0A001	sp|Q7WGW1|CYSA_BORBR	32.743	78.6	9.90e-19
A0A001	sp|Q3JSR6|SSUB_BURP1	37.056	72.4	9.39e-17
A0A001	sp|A0K739|SSUB1_BURCH	35.644	68.6	1.70e-15
A0A001	sp|Q60AI1|POTA_METCA	30.667	68.2	2.85e-15
A0A001	sp|Q21BF6|MODC_RHOPB	32.751	63.2	1.40e-13
A0A001	sp|Q82MV1|SSUB1_STRAW	33.333	54.7	3.09e-11
A0A001	sp|P9WQJ4|OPPD_MYCTO	28.692	46.6	3.34e-08
A0A001	sp|Q51719|YCOBA_PROFR	30.189	45.1	5.00e-08
A0A001	sp|Q9ZEP3|CSEC_STRCO	44.898	19.6	6.5
A0A001	sp|A3Q5L8|MPRB_MYCSJ	41.667	19.6	7.6
A0A001	sp|Q9CCJ1|MTRB_MYCLE	40.909	18.5	16
A0A001	sp|A6W3V7|RECF_KINRD	38.889	16.5	66
